name,number,type,partyName,responsiblePersonName,facts,basis,decision,organName,date,status
上海观池文化传播有限公司,沪银罚[2016]第003936号,organization,test345,NULL,NULL,违反票据管理规定,罚款705.84元,中国人民银行上海分行,2016-08-011,0
上海昆成实验室设备有限公司,沪银罚[2016]第005782号,organization,test346,NULL,NULL,违反票据管理规定,罚款1445.00元,中国人民银行上海分行,2016-08-011,0
上海领诺建筑装饰有限公司,沪银罚[2016]第005959号,organization,test347,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-011,0
上海领诺建筑装饰有限公司,沪银罚[2016]第005961号,organization,test348,NULL,NULL,违反票据管理规定,罚款2500.00元,中国人民银行上海分行,2016-08-011,0
上海翼友木业有限公司,沪银罚[2016]第006481号,organization,test349,NULL,NULL,违反票据管理规定,罚款1400.00元,中国人民银行上海分行,2016-08-011,0
上海谛珞轲旅游咨询有限公司,沪银罚[2016]第006640号,organization,test350,NULL,NULL,违反票据管理规定,罚款400.00元,中国人民银行上海分行,2016-08-011,0
上海烨伟包装材料有限公司,沪银罚[2016]第007429号,organization,test351,NULL,NULL,违反票据管理规定,罚款1560.00元,中国人民银行上海分行,2016-08-011,0
上海逸纯贸易有限公司,沪银罚[2016]第007742号,organization,test352,NULL,NULL,违反票据管理规定,罚款3162.39元,中国人民银行上海分行,2016-08-011,0
上海友南特幕墙装潢有限公司,沪银罚[2016]第008419号,organization,test353,NULL,NULL,违反票据管理规定,罚款12000.00元,中国人民银行上海分行,2016-08-011,0
上海搏蛟工贸有限公司,沪银罚[2016]第008513号,organization,test354,NULL,NULL,违反票据管理规定,罚款500.00元,中国人民银行上海分行,2016-08-011,0
上海篷又帆实业有限公司,沪银罚[2016]第008529号,organization,test355,NULL,NULL,违反票据管理规定,罚款19857.39元,中国人民银行上海分行,2016-08-011,0
上海一冠国际贸易有限公司,沪银罚[2016]第008795号,organization,test356,NULL,NULL,违反票据管理规定,罚款1500.00元,中国人民银行上海分行,2016-08-011,0
上海齐辉建材有限公司,沪银罚[2016]第008810号,organization,test357,NULL,NULL,违反票据管理规定,罚款14130.00元,中国人民银行上海分行,2016-08-011,0
上海培新投资管理有限公司,沪银罚[2016]第008831号,organization,test358,NULL,NULL,违反票据管理规定,罚款400.00元,中国人民银行上海分行,2016-08-011,0
上海百川连接器有限公司,沪银罚[2016]第008877号,organization,test359,NULL,NULL,违反票据管理规定,罚款11000.00元,中国人民银行上海分行,2016-08-011,0
上海山沃实业有限公司,沪银罚[2016]第008926号,organization,test360,NULL,NULL,违反票据管理规定,罚款2752.50元,中国人民银行上海分行,2016-08-011,0
上海昆成实验室设备有限公司,沪银罚[2016]第008962号,organization,test361,NULL,NULL,违反票据管理规定,罚款2125.00元,中国人民银行上海分行,2016-08-011,0
上海玉环胶粘制品有限公司,沪银罚[2016]第008972号,organization,test362,NULL,NULL,违反票据管理规定,罚款10000.00元,中国人民银行上海分行,2016-08-011,0
上海鸿栋幕墙装饰有限公司,沪银罚[2016]第009140号,organization,test363,NULL,NULL,违反票据管理规定,罚款10000.00元,中国人民银行上海分行,2016-08-011,0
上海康寿医疗器械有限公司,沪银罚[2016]第009214号,organization,test364,NULL,NULL,违反票据管理规定,罚款2217.50元,中国人民银行上海分行,2016-08-011,0
上海佳志橡塑新材料有限公司,沪银罚[2016]第009216号,organization,test365,NULL,NULL,违反票据管理规定,罚款3390.83元,中国人民银行上海分行,2016-08-011,0
上海张彪建材有限公司,沪银罚[2016]第010053号,organization,test366,NULL,NULL,违反票据管理规定,罚款5000.00元,中国人民银行上海分行,2016-08-011,0
上海信业智能科技股份有限公司,沪银罚[2016]第010054号,organization,test367,NULL,NULL,违反票据管理规定,罚款14331.54元,中国人民银行上海分行,2016-08-011,0
上海齐旺实业有限公司,沪银罚[2016]第010055号,organization,test368,NULL,NULL,违反票据管理规定,罚款5000.00元,中国人民银行上海分行,2016-08-011,0
上海勤裕泰食品商店,沪银罚[2016]第010057号,organization,test369,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-011,0
上海隆冠模具钢材有限公司,沪银罚[2016]第010059号,organization,test370,NULL,NULL,违反票据管理规定,罚款1565.94元,中国人民银行上海分行,2016-08-011,0
上海金冠国际货运代理有限公司,沪银罚[2016]第010060号,organization,test371,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-011,0
上海意达洗涤剂有限公司,沪银罚[2016]第010061号,organization,test372,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-011,0
上海川臻实业有限公司,沪银罚[2016]第010062号,organization,test373,NULL,NULL,违反票据管理规定,罚款4028.80元,中国人民银行上海分行,2016-08-011,0
上海捷云新型石材有限公司,沪银罚[2015]第001736号,organization,test374,NULL,NULL,违反票据管理规定,罚款1755.00元,中国人民银行上海分行,2016-08-012,0
上海丽高信息技术有限公司,沪银罚[2016]第006429号,organization,test375,NULL,NULL,违反票据管理规定,罚款2500.00元,中国人民银行上海分行,2016-08-012,0
上海臻格实业有限公司,沪银罚[2016]第009714号,organization,test376,NULL,NULL,违反票据管理规定,罚款2000.00元,中国人民银行上海分行,2016-08-012,0
上海格瑞特金属制品有限公司,沪银罚[2016]第009959号,organization,test377,NULL,NULL,违反票据管理规定,罚款2937.80元,中国人民银行上海分行,2016-08-012,0
上海诚焱塑料包装制品有限公司,沪银罚[2016]第010096号,organization,test378,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-012,0
上海奉卿金属制品有限公司,沪银罚[2016]第010101号,organization,test379,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-012,0
上海木加木家具厂,沪银罚[2016]第010102号,organization,test380,NULL,NULL,违反票据管理规定,罚款1435.00元,中国人民银行上海分行,2016-08-012,0
上海奉阳新型建筑材料厂,沪银罚[2016]第010103号,organization,test381,NULL,NULL,违反票据管理规定,罚款1650.00元,中国人民银行上海分行,2016-08-012,0
上海九发商贸有限公司,沪银罚[2016]第010105号,organization,test382,NULL,NULL,违反票据管理规定,罚款1907.25元,中国人民银行上海分行,2016-08-012,0
上海舜舰装饰工程有限公司,沪银罚[2016]第010108号,organization,test383,NULL,NULL,违反票据管理规定,罚款5000.00元,中国人民银行上海分行,2016-08-012,0
上海勇氏禽蛋销售有限公司,沪银罚[2016]第010109号,organization,test384,NULL,NULL,违反票据管理规定,罚款1700.00元,中国人民银行上海分行,2016-08-012,0
上海弘祁建筑工程有限公司,沪银罚[2016]第010110号,organization,test385,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-012,0
上海勇品实业有限公司,沪银罚[2016]第010111号,organization,test386,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-012,0
上海铂客思艺术包装有限公司,沪银罚[2016]第010112号,organization,test387,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-012,0
上海京洲家具有限公司,沪银罚[2016]第010114号,organization,test388,NULL,NULL,违反票据管理规定,罚款3000.00元,中国人民银行上海分行,2016-08-012,0
上海纵亨投资管理有限公司,沪银罚[2016]第010115号,organization,test389,NULL,NULL,违反票据管理规定,罚款1396.00元,中国人民银行上海分行,2016-08-012,0
上海进乾新型建材有限公司,沪银罚[2016]第010116号,organization,test390,NULL,NULL,违反票据管理规定,罚款2500.00元,中国人民银行上海分行,2016-08-012,0
上海麦地健康产品市场推广有限公司,沪银罚[2016]第010117号,organization,test391,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-012,0
上海新志快餐有限公司,沪银罚[2016]第010118号,organization,test392,NULL,NULL,违反票据管理规定,罚款1155.00元,中国人民银行上海分行,2016-08-012,0
上海进乾新型建材有限公司,沪银罚[2016]第010119号,organization,test393,NULL,NULL,违反票据管理规定,罚款2500.00元,中国人民银行上海分行,2016-08-012,0
上海澄信建筑劳务有限公司,沪银罚[2016]第010120号,organization,test394,NULL,NULL,违反票据管理规定,罚款3430.00元,中国人民银行上海分行,2016-08-012,0
上海荣尊装饰设计工程有限公司,沪银罚[2016]第010121号,organization,test395,NULL,NULL,违反票据管理规定,罚款10000.00元,中国人民银行上海分行,2016-08-012,0
上海晶旭实业有限公司,沪银罚[2016]第010122号,organization,test396,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-012,0
上海振群广告设计制作有限公司,沪银罚[2016]第010123号,organization,test397,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-012,0
上海豪瑞实业发展有限公司,沪银罚[2016]第010124号,organization,test398,NULL,NULL,违反票据管理规定,罚款1790.00元,中国人民银行上海分行,2016-08-012,0
上海欣纯实业有限公司,沪银罚[2016]第010125号,organization,test399,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-012,0
上海郑玉建材有限公司,沪银罚[2016]第010126号,organization,test400,NULL,NULL,违反票据管理规定,罚款5000.00元,中国人民银行上海分行,2016-08-012,0
上海昌强塑胶有限公司,沪银罚[2016]第010127号,organization,test401,NULL,NULL,违反票据管理规定,罚款3000.00元,中国人民银行上海分行,2016-08-012,0
上海申洲建筑装饰工程有限公司,沪银罚[2016]第010128号,organization,test402,NULL,NULL,违反票据管理规定,罚款1790.00元,中国人民银行上海分行,2016-08-012,0
上海闽岚机电有限公司,沪银罚[2016]第010129号,organization,test403,NULL,NULL,违反票据管理规定,罚款3250.00元,中国人民银行上海分行,2016-08-012,0
上海泓宙工贸有限公司,沪银罚[2016]第010130号,organization,test404,NULL,NULL,违反票据管理规定,罚款1500.00元,中国人民银行上海分行,2016-08-012,0
上海涵璐密封件有限公司,沪银罚[2016]第010132号,organization,test405,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-012,0
上海嘉圣酒业有限公司,沪银罚[2016]第010134号,organization,test406,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-012,0
索叶罗(上海)国际贸易有限公司,沪银罚[2016]第010136号,organization,test407,NULL,NULL,违反票据管理规定,罚款10000.00元,中国人民银行上海分行,2016-08-012,0
上海美蝶食品有限公司,沪银罚[2016]第010139号,organization,test408,NULL,NULL,违反票据管理规定,罚款3250.00元,中国人民银行上海分行,2016-08-012,0
上海骏尧塑料制品有限公司,沪银罚[2016]第010140号,organization,test409,NULL,NULL,违反票据管理规定,罚款5000.00元,中国人民银行上海分行,2016-08-012,0
上海锦瑜印刷材料有限公司,沪银罚[2012]第037370号,organization,test410,NULL,NULL,违反票据管理规定,罚款10000.00元,中国人民银行上海分行,2016-08-015,0
上海锦瑜印刷材料有限公司,沪银罚[2014]第031704号,organization,test411,NULL,NULL,违反票据管理规定,罚款3500.00元,中国人民银行上海分行,2016-08-015,0
上海山水汽车服务有限公司,沪银罚[2015]第029278号,organization,test412,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-015,0
上海锦瑜印刷材料有限公司,沪银罚[2016]第000042号,organization,test413,NULL,NULL,违反票据管理规定,罚款2855.00元,中国人民银行上海分行,2016-08-015,0
上海垚齐实业有限公司,沪银罚[2016]第010151号,organization,test414,NULL,NULL,违反票据管理规定,罚款1050.00元,中国人民银行上海分行,2016-08-015,0
上海早元幕墙装饰工程有限公司,沪银罚[2016]第010154号,organization,test415,NULL,NULL,违反票据管理规定,罚款10585.00元,中国人民银行上海分行,2016-08-015,0
上海睿业贸易有限公司,沪银罚[2016]第010155号,organization,test416,NULL,NULL,违反票据管理规定,罚款13481.44元,中国人民银行上海分行,2016-08-015,0
上海铸辉照明科技有限公司,沪银罚[2016]第010159号,organization,test417,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-015,0
上海斯库达建材有限公司,沪银罚[2016]第010162号,organization,test418,NULL,NULL,违反票据管理规定,罚款3000.00元,中国人民银行上海分行,2016-08-015,0
上海骏荣国际物流有限公司,沪银罚[2016]第010164号,organization,test419,NULL,NULL,违反票据管理规定,罚款3038.29元,中国人民银行上海分行,2016-08-015,0
上海苏虞实业有限公司,沪银罚[2016]第010165号,organization,test420,NULL,NULL,违反票据管理规定,罚款1973.05元,中国人民银行上海分行,2016-08-015,0
上海骏荣国际物流有限公司,沪银罚[2016]第010167号,organization,test421,NULL,NULL,违反票据管理规定,罚款1500.00元,中国人民银行上海分行,2016-08-015,0
上海市宝山星蕊工具厂,沪银罚[2016]第010171号,organization,test422,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-015,0
上海志生酒店用品有限公司,沪银罚[2016]第010172号,organization,test423,NULL,NULL,违反票据管理规定,罚款2105.10元,中国人民银行上海分行,2016-08-015,0
上海南舟实业有限公司普陀山海鲜酒店,沪银罚[2016]第010173号,organization,test424,NULL,NULL,违反票据管理规定,罚款2291.82元,中国人民银行上海分行,2016-08-015,0
上海运群模具科技有限公司,沪银罚[2016]第010175号,organization,test425,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-015,0
上海欣凯建筑装潢工程有限公司,沪银罚[2016]第010176号,organization,test426,NULL,NULL,违反票据管理规定,罚款2500.00元,中国人民银行上海分行,2016-08-015,0
上海欣凯建筑装潢工程有限公司,沪银罚[2016]第010177号,organization,test427,NULL,NULL,违反票据管理规定,罚款2500.00元,中国人民银行上海分行,2016-08-015,0
博世热力技术(上海)有限公司,沪银罚[2016]第010179号,organization,test428,NULL,NULL,违反票据管理规定,罚款7783.30元,中国人民银行上海分行,2016-08-015,0
上海思翔厨具有限公司,沪银罚[2016]第010182号,organization,test429,NULL,NULL,违反票据管理规定,罚款2500.00元,中国人民银行上海分行,2016-08-015,0
上海青焕建筑安装工程有限公司,沪银罚[2016]第010183号,organization,test430,NULL,NULL,违反票据管理规定,罚款3500.00元,中国人民银行上海分行,2016-08-015,0
上海艺鸣装饰工程有限公司,沪银罚[2016]第010184号,organization,test431,NULL,NULL,违反票据管理规定,罚款1250.00元,中国人民银行上海分行,2016-08-015,0
上海角斗士投资有限公司,沪银罚[2016]第010185号,organization,test432,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-015,0
上海英泰勒建筑智能化工程有限公司,沪银罚[2016]第010186号,organization,test433,NULL,NULL,违反票据管理规定,罚款11000.00元,中国人民银行上海分行,2016-08-015,0
上海索高计算机科技发展有限公司,沪银罚[2016]第010188号,organization,test434,NULL,NULL,违反票据管理规定,罚款2480.00元,中国人民银行上海分行,2016-08-015,0
上海顺隆康复器材有限公司,沪银罚[2016]第010190号,organization,test435,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-015,0
上海仲瑶投资管理有限公司,沪银罚[2016]第010192号,organization,test436,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-015,0
上海新威圣制药机械有限公司,沪银罚[2016]第010194号,organization,test437,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-015,0
上海木更津贸易有限公司,沪银罚[2016]第010195号,organization,test438,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-015,0
上海振昂建设工程有限公司,沪银罚[2016]第010199号,organization,test439,NULL,NULL,违反票据管理规定,罚款8150.00元,中国人民银行上海分行,2016-08-015,0
上海卡莎布兰卡服饰有限公司,沪银罚[2016]第010200号,organization,test440,NULL,NULL,违反票据管理规定,罚款5000.00元,中国人民银行上海分行,2016-08-015,0
华箸缘文化艺术(上海)有限公司,沪银罚[2012]第022932号,organization,test441,NULL,NULL,违反票据管理规定,罚款1250.00元,中国人民银行上海分行,2016-08-016,0
华箸缘文化艺术(上海)有限公司,沪银罚[2013]第001514号,organization,test442,NULL,NULL,违反票据管理规定,罚款1150.00元,中国人民银行上海分行,2016-08-016,0
华箸缘文化艺术(上海)有限公司,沪银罚[2014]第008217号,organization,test443,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-016,0
华箸缘文化艺术(上海)有限公司,沪银罚[2014]第024537号,organization,test444,NULL,NULL,违反票据管理规定,罚款1250.00元,中国人民银行上海分行,2016-08-016,0
华箸缘文化艺术(上海)有限公司,沪银罚[2014]第029876号,organization,test445,NULL,NULL,违反票据管理规定,罚款2425.75元,中国人民银行上海分行,2016-08-016,0
华箸缘文化艺术(上海)有限公司,沪银罚[2015]第001943号,organization,test446,NULL,NULL,违反票据管理规定,罚款1250.00元,中国人民银行上海分行,2016-08-016,0
华箸缘文化艺术(上海)有限公司,沪银罚[2015]第004909号,organization,test447,NULL,NULL,违反票据管理规定,罚款3000.00元,中国人民银行上海分行,2016-08-016,0
华箸缘文化艺术(上海)有限公司,沪银罚[2015]第006915号,organization,test448,NULL,NULL,违反票据管理规定,罚款2800.00元,中国人民银行上海分行,2016-08-016,0
华箸缘文化艺术(上海)有限公司,沪银罚[2015]第007348号,organization,test449,NULL,NULL,违反票据管理规定,罚款3000.00元,中国人民银行上海分行,2016-08-016,0
华箸缘文化艺术(上海)有限公司,沪银罚[2015]第028131号,organization,test450,NULL,NULL,违反票据管理规定,罚款1305.00元,中国人民银行上海分行,2016-08-016,0
上海季风乐器有限公司,沪银罚[2016]第000857号,organization,test451,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-016,0
上海磐金实业有限公司,沪银罚[2016]第001348号,organization,test452,NULL,NULL,违反票据管理规定,罚款1835.00元,中国人民银行上海分行,2016-08-016,0
上海磐金实业有限公司,沪银罚[2016]第001349号,organization,test453,NULL,NULL,违反票据管理规定,罚款1240.00元,中国人民银行上海分行,2016-08-016,0
上海磐金实业有限公司,沪银罚[2016]第002027号,organization,test454,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-016,0
上海磐金实业有限公司,沪银罚[2016]第002083号,organization,test455,NULL,NULL,违反票据管理规定,罚款6000.00元,中国人民银行上海分行,2016-08-016,0
上海越卜生工业炉有限公司,沪银罚[2016]第010075号,organization,test456,NULL,NULL,违反票据管理规定,罚款5000.00元,中国人民银行上海分行,2016-08-016,0
上海兰琼制箱有限公司,沪银罚[2016]第010198号,organization,test457,NULL,NULL,违反票据管理规定,罚款3000.00元,中国人民银行上海分行,2016-08-016,0
上海泓道国际供应链管理有限公司,沪银罚[2016]第010201号,organization,test458,NULL,NULL,违反票据管理规定,罚款2500.00元,中国人民银行上海分行,2016-08-016,0
上海伟奕国际货运代理有限公司,沪银罚[2016]第010205号,organization,test459,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-016,0
上海顺捷电梯有限公司,沪银罚[2016]第010207号,organization,test460,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-016,0
上海若剑贸易有限公司,沪银罚[2016]第010210号,organization,test461,NULL,NULL,违反票据管理规定,罚款2000.00元,中国人民银行上海分行,2016-08-016,0
上海巨筑建筑工程有限公司,沪银罚[2016]第010212号,organization,test462,NULL,NULL,违反票据管理规定,罚款1965.00元,中国人民银行上海分行,2016-08-016,0
上海简妮诗企业发展股份有限公司,沪银罚[2016]第010214号,organization,test463,NULL,NULL,违反票据管理规定,罚款5000.00元,中国人民银行上海分行,2016-08-016,0
上海夏唐实业有限公司,沪银罚[2016]第010215号,organization,test464,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-016,0
上海阅鼎实业有限公司,沪银罚[2016]第010217号,organization,test465,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-016,0
磊沙包装科技(上海)有限公司,沪银罚[2016]第010218号,organization,test466,NULL,NULL,违反票据管理规定,罚款3563.68元,中国人民银行上海分行,2016-08-016,0
上海戈青实业有限公司,沪银罚[2016]第010219号,organization,test467,NULL,NULL,违反票据管理规定,罚款2085.00元,中国人民银行上海分行,2016-08-016,0
上海地澳自动化科技有限公司,沪银罚[2016]第010220号,organization,test468,NULL,NULL,违反票据管理规定,罚款12640.00元,中国人民银行上海分行,2016-08-016,0
上海敬恭实业股份有限公司,沪银罚[2016]第010221号,organization,test469,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-016,0
上海敬恭实业股份有限公司,沪银罚[2016]第010222号,organization,test470,NULL,NULL,违反票据管理规定,罚款1110.62元,中国人民银行上海分行,2016-08-016,0
福建省霞浦正隆贸易有限公司,沪银罚[2016]第010223号,organization,test471,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-016,0
上海综宝环境工程有限公司,沪银罚[2016]第010224号,organization,test472,NULL,NULL,违反票据管理规定,罚款1750.00元,中国人民银行上海分行,2016-08-016,0
上海贶晨建筑装潢有限公司,沪银罚[2016]第010225号,organization,test473,NULL,NULL,违反票据管理规定,罚款9750.00元,中国人民银行上海分行,2016-08-016,0
上海兴烨玻璃制品有限公司,沪银罚[2016]第010226号,organization,test474,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-016,0
上海歆义贸易有限公司,沪银罚[2016]第010228号,organization,test475,NULL,NULL,违反票据管理规定,罚款4652.50元,中国人民银行上海分行,2016-08-016,0
上海乾宙建筑装饰工程有限公司,沪银罚[2016]第010229号,organization,test476,NULL,NULL,违反票据管理规定,罚款1700.00元,中国人民银行上海分行,2016-08-016,0
上海罗倍拓工业设备有限公司,沪银罚[2016]第010232号,organization,test477,NULL,NULL,违反票据管理规定,罚款2400.00元,中国人民银行上海分行,2016-08-016,0
上海翔奇日用品有限公司,沪银罚[2016]第010233号,organization,test478,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-016,0
上海隆骁木业有限公司,沪银罚[2016]第010106号,organization,test479,NULL,NULL,违反票据管理规定,罚款2500.00元,中国人民银行上海分行,2016-08-017,0
上海市浦东新区川沙新镇胡浩周禽蛋加工场,沪银罚[2016]第010150号,organization,test480,NULL,NULL,违反票据管理规定,罚款1700.00元,中国人民银行上海分行,2016-08-017,0
庞博(上海)贵金属贸易有限公司,沪银罚[2016]第010252号,organization,test481,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-017,0
上海森璟商务咨询有限公司,沪银罚[2016]第010253号,organization,test482,NULL,NULL,违反票据管理规定,罚款4195.00元,中国人民银行上海分行,2016-08-017,0
上海茂勋实业有限公司,沪银罚[2016]第010256号,organization,test483,NULL,NULL,违反票据管理规定,罚款2000.00元,中国人民银行上海分行,2016-08-017,0
上海茂勋实业有限公司,沪银罚[2016]第010257号,organization,test484,NULL,NULL,违反票据管理规定,罚款2250.00元,中国人民银行上海分行,2016-08-017,0
华辰印刷(海门)有限公司,沪银罚[2016]第010258号,organization,test485,NULL,NULL,违反票据管理规定,罚款3350.00元,中国人民银行上海分行,2016-08-017,0
上海金腾装饰工程有限公司,沪银罚[2016]第010259号,organization,test486,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-017,0
上海朱刚实业有公司,沪银罚[2016]第010261号,organization,test487,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-017,0
上海帷鑫包装材料有限公司,沪银罚[2016]第010262号,organization,test488,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-017,0
上海阳恩实业有限公司,沪银罚[2016]第010264号,organization,test489,NULL,NULL,违反票据管理规定,罚款2045.00元,中国人民银行上海分行,2016-08-017,0
上海拖内发动机制造有限公司,沪银罚[2016]第010265号,organization,test490,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-017,0
上海汉铭机电成套有限公司,沪银罚[2016]第010267号,organization,test491,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-017,0
上海豪采实业有限公司,沪银罚[2016]第010270号,organization,test492,NULL,NULL,违反票据管理规定,罚款2205.00元,中国人民银行上海分行,2016-08-017,0
上海博铸资产管理有限公司,沪银罚[2016]第010273号,organization,test493,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-017,0
上海续成机电设备有限公司,沪银罚[2016]第010276号,organization,test494,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-017,0
上海园本建筑工程有限公司,沪银罚[2016]第010277号,organization,test495,NULL,NULL,违反票据管理规定,罚款20000.00元,中国人民银行上海分行,2016-08-017,0
上海禧佳家具有限公司,沪银罚[2016]第010278号,organization,test496,NULL,NULL,违反票据管理规定,罚款4000.00元,中国人民银行上海分行,2016-08-017,0
上海韵威五金模具有限公司,沪银罚[2016]第010280号,organization,test497,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-017,0
上海新铃木业有限公司,沪银罚[2016]第010286号,organization,test498,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-017,0
上海牧发装饰材料有限公司,沪银罚[2016]第010289号,organization,test499,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-017,0
上海慧源植物胶囊股份有限公司,沪银罚[2016]第010290号,organization,test500,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-017,0
上海贵尊纸塑包装有限公司,沪银罚[2016]第010291号,organization,test501,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-017,0
上海万歌精密机械有限公司,沪银罚[2016]第010292号,organization,test502,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-017,0
上海勤洲商务咨询有限公司,沪银罚[2016]第010294号,organization,test503,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-017,0
上海晟稷纸业有限公司,沪银罚[2016]第010295号,organization,test504,NULL,NULL,违反票据管理规定,罚款3500.00元,中国人民银行上海分行,2016-08-017,0
上海寅丰木业有限公司,沪银罚[2016]第010297号,organization,test505,NULL,NULL,违反票据管理规定,罚款2704.80元,中国人民银行上海分行,2016-08-017,0
上海玉瑞包装制品有限公司,沪银罚[2016]第010298号,organization,test506,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-017,0
上海龙顺物流有限公司,沪银罚[2016]第001366号,organization,test507,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-018,0
上海锦苗贸易有限公司,沪银罚[2016]第006397号,organization,test508,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-018,0
上海增华电子科技有限公司,沪银罚[2016]第009745号,organization,test509,NULL,NULL,违反票据管理规定,罚款2080.00元,中国人民银行上海分行,2016-08-018,0
上海臻格实业有限公司,沪银罚[2016]第009779号,organization,test510,NULL,NULL,违反票据管理规定,罚款5000.00元,中国人民银行上海分行,2016-08-018,0
上海泰敬投资管理有限公司,沪银罚[2016]第010279号,organization,test511,NULL,NULL,违反票据管理规定,罚款2750.00元,中国人民银行上海分行,2016-08-018,0
上海越慕建筑装潢工程有限公司,沪银罚[2016]第010300号,organization,test512,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-018,0
上海浦仁贸易有限公司,沪银罚[2016]第010301号,organization,test513,NULL,NULL,违反票据管理规定,罚款1500.00元,中国人民银行上海分行,2016-08-018,0
上海吉忠服饰有限公司,沪银罚[2016]第010302号,organization,test514,NULL,NULL,违反票据管理规定,罚款1500.00元,中国人民银行上海分行,2016-08-018,0
上海博衍国际物流有限公司,沪银罚[2016]第010304号,organization,test515,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-018,0
上海方锆机械制造有限公司,沪银罚[2016]第010305号,organization,test516,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-018,0
